ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P007077,1.800000,1.400000,1.700000,4.284000000
Product,P007078,1.800000,1.400000,1.800000,4.536000000
Product,P007079,1.800000,1.400000,1.900000,4.788000000
Product,P007080,1.800000,1.400000,2.000000,5.040000000
Product,P007081,1.800000,1.500000,0.100000,0.270000000
Product,P007082,1.800000,1.500000,0.200000,0.540000000
Product,P007083,1.800000,1.500000,0.300000,0.810000000
Product,P007084,1.800000,1.500000,0.400000,1.080000000
Product,P007085,1.800000,1.500000,0.500000,1.350000000
Product,P007086,1.800000,1.500000,0.600000,1.620000000
Product,P007087,1.800000,1.500000,0.700000,1.890000000
Product,P007088,1.800000,1.500000,0.800000,2.160000000
Product,P007089,1.800000,1.500000,0.900000,2.430000000
Product,P007090,1.800000,1.500000,1.000000,2.700000000
Product,P007091,1.800000,1.500000,1.100000,2.970000000
Product,P007092,1.800000,1.500000,1.200000,3.240000000
Product,P007093,1.800000,1.500000,1.300000,3.510000000
Product,P007094,1.800000,1.500000,1.400000,3.780000000
Product,P007095,1.800000,1.500000,1.500000,4.050000000
Product,P007096,1.800000,1.500000,1.600000,4.320000000
Product,P007097,1.800000,1.500000,1.700000,4.590000000
Product,P007098,1.800000,1.500000,1.800000,4.860000000
Product,P007099,1.800000,1.500000,1.900000,5.130000000
Product,P007100,1.800000,1.500000,2.000000,5.400000000
Product,P007101,1.800000,1.600000,0.100000,0.288000000
Product,P007102,1.800000,1.600000,0.200000,0.576000000
Product,P007103,1.800000,1.600000,0.300000,0.864000000
Product,P007104,1.800000,1.600000,0.400000,1.152000000
Product,P007105,1.800000,1.600000,0.500000,1.440000000
Product,P007106,1.800000,1.600000,0.600000,1.728000000
Product,P007107,1.800000,1.600000,0.700000,2.016000000
Product,P007108,1.800000,1.600000,0.800000,2.304000000
Product,P007109,1.800000,1.600000,0.900000,2.592000000
Product,P007110,1.800000,1.600000,1.000000,2.880000000
Product,P007111,1.800000,1.600000,1.100000,3.168000000
Product,P007112,1.800000,1.600000,1.200000,3.456000000
Product,P007113,1.800000,1.600000,1.300000,3.744000000
Product,P007114,1.800000,1.600000,1.400000,4.032000000
Product,P007115,1.800000,1.600000,1.500000,4.320000000
Product,P007116,1.800000,1.600000,1.600000,4.608000000
Product,P007117,1.800000,1.600000,1.700000,4.896000000
Product,P007118,1.800000,1.600000,1.800000,5.184000000
Product,P007119,1.800000,1.600000,1.900000,5.472000000
Product,P007120,1.800000,1.600000,2.000000,5.760000000
Product,P007121,1.800000,1.700000,0.100000,0.306000000
Product,P007122,1.800000,1.700000,0.200000,0.612000000
Product,P007123,1.800000,1.700000,0.300000,0.918000000
Product,P007124,1.800000,1.700000,0.400000,1.224000000
Product,P007125,1.800000,1.700000,0.500000,1.530000000
Product,P007126,1.800000,1.700000,0.600000,1.836000000
Product,P007127,1.800000,1.700000,0.700000,2.142000000
Product,P007128,1.800000,1.700000,0.800000,2.448000000
Product,P007129,1.800000,1.700000,0.900000,2.754000000
Product,P007130,1.800000,1.700000,1.000000,3.060000000
Product,P007131,1.800000,1.700000,1.100000,3.366000000
Product,P007132,1.800000,1.700000,1.200000,3.672000000
Product,P007133,1.800000,1.700000,1.300000,3.978000000
Product,P007134,1.800000,1.700000,1.400000,4.284000000
Product,P007135,1.800000,1.700000,1.500000,4.590000000
Product,P007136,1.800000,1.700000,1.600000,4.896000000
Product,P007137,1.800000,1.700000,1.700000,5.202000000
Product,P007138,1.800000,1.700000,1.800000,5.508000000
Product,P007139,1.800000,1.700000,1.900000,5.814000000
Product,P007140,1.800000,1.700000,2.000000,6.120000000
Product,P007141,1.800000,1.800000,0.100000,0.324000000
Product,P007142,1.800000,1.800000,0.200000,0.648000000
Product,P007143,1.800000,1.800000,0.300000,0.972000000
Product,P007144,1.800000,1.800000,0.400000,1.296000000
Product,P007145,1.800000,1.800000,0.500000,1.620000000
Product,P007146,1.800000,1.800000,0.600000,1.944000000
Product,P007147,1.800000,1.800000,0.700000,2.268000000
Product,P007148,1.800000,1.800000,0.800000,2.592000000
Product,P007149,1.800000,1.800000,0.900000,2.916000000
Product,P007150,1.800000,1.800000,1.000000,3.240000000
Product,P007151,1.800000,1.800000,1.100000,3.564000000
Product,P007152,1.800000,1.800000,1.200000,3.888000000
Product,P007153,1.800000,1.800000,1.300000,4.212000000
Product,P007154,1.800000,1.800000,1.400000,4.536000000
Product,P007155,1.800000,1.800000,1.500000,4.860000000
Product,P007156,1.800000,1.800000,1.600000,5.184000000
Product,P007157,1.800000,1.800000,1.700000,5.508000000
Product,P007158,1.800000,1.800000,1.800000,5.832000000
Product,P007159,1.800000,1.800000,1.900000,6.156000000
Product,P007160,1.800000,1.800000,2.000000,6.480000000
Product,P007161,1.800000,1.900000,0.100000,0.342000000
Product,P007162,1.800000,1.900000,0.200000,0.684000000
Product,P007163,1.800000,1.900000,0.300000,1.026000000
Product,P007164,1.800000,1.900000,0.400000,1.368000000
Product,P007165,1.800000,1.900000,0.500000,1.710000000
Product,P007166,1.800000,1.900000,0.600000,2.052000000
Product,P007167,1.800000,1.900000,0.700000,2.394000000
Product,P007168,1.800000,1.900000,0.800000,2.736000000
Product,P007169,1.800000,1.900000,0.900000,3.078000000
Product,P007170,1.800000,1.900000,1.000000,3.420000000
Product,P007171,1.800000,1.900000,1.100000,3.762000000
Product,P007172,1.800000,1.900000,1.200000,4.104000000
Product,P007173,1.800000,1.900000,1.300000,4.446000000
Product,P007174,1.800000,1.900000,1.400000,4.788000000
Product,P007175,1.800000,1.900000,1.500000,5.130000000
Product,P007176,1.800000,1.900000,1.600000,5.472000000
Product,P007177,1.800000,1.900000,1.700000,5.814000000
Product,P007178,1.800000,1.900000,1.800000,6.156000000
Product,P007179,1.800000,1.900000,1.900000,6.498000000
Product,P007180,1.800000,1.900000,2.000000,6.840000000
Product,P007181,1.800000,2.000000,0.100000,0.360000000
Product,P007182,1.800000,2.000000,0.200000,0.720000000
Product,P007183,1.800000,2.000000,0.300000,1.080000000
Product,P007184,1.800000,2.000000,0.400000,1.440000000
Product,P007185,1.800000,2.000000,0.500000,1.800000000
Product,P007186,1.800000,2.000000,0.600000,2.160000000
Product,P007187,1.800000,2.000000,0.700000,2.520000000
Product,P007188,1.800000,2.000000,0.800000,2.880000000
Product,P007189,1.800000,2.000000,0.900000,3.240000000
Product,P007190,1.800000,2.000000,1.000000,3.600000000
Product,P007191,1.800000,2.000000,1.100000,3.960000000
Product,P007192,1.800000,2.000000,1.200000,4.320000000
Product,P007193,1.800000,2.000000,1.300000,4.680000000
Product,P007194,1.800000,2.000000,1.400000,5.040000000
Product,P007195,1.800000,2.000000,1.500000,5.400000000
Product,P007196,1.800000,2.000000,1.600000,5.760000000
Product,P007197,1.800000,2.000000,1.700000,6.120000000
Product,P007198,1.800000,2.000000,1.800000,6.480000000
Product,P007199,1.800000,2.000000,1.900000,6.840000000
Product,P007200,1.800000,2.000000,2.000000,7.200000000
Product,P007201,1.900000,0.100000,0.100000,0.019000000
Product,P007202,1.900000,0.100000,0.200000,0.038000000
Product,P007203,1.900000,0.100000,0.300000,0.057000000
Product,P007204,1.900000,0.100000,0.400000,0.076000000
Product,P007205,1.900000,0.100000,0.500000,0.095000000
Product,P007206,1.900000,0.100000,0.600000,0.114000000
Product,P007207,1.900000,0.100000,0.700000,0.133000000
Product,P007208,1.900000,0.100000,0.800000,0.152000000
Product,P007209,1.900000,0.100000,0.900000,0.171000000
Product,P007210,1.900000,0.100000,1.000000,0.190000000
Product,P007211,1.900000,0.100000,1.100000,0.209000000
Product,P007212,1.900000,0.100000,1.200000,0.228000000
Product,P007213,1.900000,0.100000,1.300000,0.247000000
Product,P007214,1.900000,0.100000,1.400000,0.266000000
Product,P007215,1.900000,0.100000,1.500000,0.285000000
Product,P007216,1.900000,0.100000,1.600000,0.304000000
Product,P007217,1.900000,0.100000,1.700000,0.323000000
Product,P007218,1.900000,0.100000,1.800000,0.342000000
Product,P007219,1.900000,0.100000,1.900000,0.361000000
Product,P007220,1.900000,0.100000,2.000000,0.380000000
Product,P007221,1.900000,0.200000,0.100000,0.038000000
Product,P007222,1.900000,0.200000,0.200000,0.076000000
Product,P007223,1.900000,0.200000,0.300000,0.114000000
Product,P007224,1.900000,0.200000,0.400000,0.152000000
Product,P007225,1.900000,0.200000,0.500000,0.190000000
Product,P007226,1.900000,0.200000,0.600000,0.228000000
Product,P007227,1.900000,0.200000,0.700000,0.266000000
Product,P007228,1.900000,0.200000,0.800000,0.304000000
Product,P007229,1.900000,0.200000,0.900000,0.342000000
Product,P007230,1.900000,0.200000,1.000000,0.380000000
Product,P007231,1.900000,0.200000,1.100000,0.418000000
Product,P007232,1.900000,0.200000,1.200000,0.456000000
Product,P007233,1.900000,0.200000,1.300000,0.494000000
Product,P007234,1.900000,0.200000,1.400000,0.532000000
Product,P007235,1.900000,0.200000,1.500000,0.570000000
Product,P007236,1.900000,0.200000,1.600000,0.608000000
Product,P007237,1.900000,0.200000,1.700000,0.646000000
Product,P007238,1.900000,0.200000,1.800000,0.684000000
Product,P007239,1.900000,0.200000,1.900000,0.722000000
Product,P007240,1.900000,0.200000,2.000000,0.760000000
Product,P007241,1.900000,0.300000,0.100000,0.057000000
Product,P007242,1.900000,0.300000,0.200000,0.114000000
Product,P007243,1.900000,0.300000,0.300000,0.171000000
Product,P007244,1.900000,0.300000,0.400000,0.228000000
Product,P007245,1.900000,0.300000,0.500000,0.285000000
Product,P007246,1.900000,0.300000,0.600000,0.342000000
Product,P007247,1.900000,0.300000,0.700000,0.399000000
Product,P007248,1.900000,0.300000,0.800000,0.456000000
Product,P007249,1.900000,0.300000,0.900000,0.513000000
Product,P007250,1.900000,0.300000,1.000000,0.570000000
Product,P007251,1.900000,0.300000,1.100000,0.627000000
Product,P007252,1.900000,0.300000,1.200000,0.684000000
Product,P007253,1.900000,0.300000,1.300000,0.741000000
Product,P007254,1.900000,0.300000,1.400000,0.798000000
Product,P007255,1.900000,0.300000,1.500000,0.855000000
Product,P007256,1.900000,0.300000,1.600000,0.912000000
Product,P007257,1.900000,0.300000,1.700000,0.969000000
Product,P007258,1.900000,0.300000,1.800000,1.026000000
Product,P007259,1.900000,0.300000,1.900000,1.083000000
Product,P007260,1.900000,0.300000,2.000000,1.140000000
Product,P007261,1.900000,0.400000,0.100000,0.076000000
Product,P007262,1.900000,0.400000,0.200000,0.152000000
Product,P007263,1.900000,0.400000,0.300000,0.228000000
Product,P007264,1.900000,0.400000,0.400000,0.304000000
Product,P007265,1.900000,0.400000,0.500000,0.380000000
Product,P007266,1.900000,0.400000,0.600000,0.456000000
Product,P007267,1.900000,0.400000,0.700000,0.532000000
Product,P007268,1.900000,0.400000,0.800000,0.608000000
Product,P007269,1.900000,0.400000,0.900000,0.684000000
Product,P007270,1.900000,0.400000,1.000000,0.760000000
Product,P007271,1.900000,0.400000,1.100000,0.836000000
Product,P007272,1.900000,0.400000,1.200000,0.912000000
Product,P007273,1.900000,0.400000,1.300000,0.988000000
Product,P007274,1.900000,0.400000,1.400000,1.064000000
Product,P007275,1.900000,0.400000,1.500000,1.140000000
Product,P007276,1.900000,0.400000,1.600000,1.216000000
Product,P007277,1.900000,0.400000,1.700000,1.292000000
Product,P007278,1.900000,0.400000,1.800000,1.368000000
Product,P007279,1.900000,0.400000,1.900000,1.444000000
Product,P007280,1.900000,0.400000,2.000000,1.520000000
Product,P007281,1.900000,0.500000,0.100000,0.095000000
Product,P007282,1.900000,0.500000,0.200000,0.190000000
Product,P007283,1.900000,0.500000,0.300000,0.285000000
Product,P007284,1.900000,0.500000,0.400000,0.380000000
Product,P007285,1.900000,0.500000,0.500000,0.475000000
Product,P007286,1.900000,0.500000,0.600000,0.570000000
Product,P007287,1.900000,0.500000,0.700000,0.665000000
Product,P007288,1.900000,0.500000,0.800000,0.760000000
Product,P007289,1.900000,0.500000,0.900000,0.855000000
Product,P007290,1.900000,0.500000,1.000000,0.950000000
Product,P007291,1.900000,0.500000,1.100000,1.045000000
Product,P007292,1.900000,0.500000,1.200000,1.140000000
Product,P007293,1.900000,0.500000,1.300000,1.235000000
Product,P007294,1.900000,0.500000,1.400000,1.330000000
Product,P007295,1.900000,0.500000,1.500000,1.425000000
Product,P007296,1.900000,0.500000,1.600000,1.520000000
Product,P007297,1.900000,0.500000,1.700000,1.615000000
Product,P007298,1.900000,0.500000,1.800000,1.710000000
Product,P007299,1.900000,0.500000,1.900000,1.805000000
Product,P007300,1.900000,0.500000,2.000000,1.900000000
Product,P007301,1.900000,0.600000,0.100000,0.114000000
Product,P007302,1.900000,0.600000,0.200000,0.228000000
Product,P007303,1.900000,0.600000,0.300000,0.342000000
Product,P007304,1.900000,0.600000,0.400000,0.456000000
Product,P007305,1.900000,0.600000,0.500000,0.570000000
Product,P007306,1.900000,0.600000,0.600000,0.684000000
Product,P007307,1.900000,0.600000,0.700000,0.798000000
Product,P007308,1.900000,0.600000,0.800000,0.912000000
Product,P007309,1.900000,0.600000,0.900000,1.026000000
Product,P007310,1.900000,0.600000,1.000000,1.140000000
Product,P007311,1.900000,0.600000,1.100000,1.254000000
Product,P007312,1.900000,0.600000,1.200000,1.368000000
Product,P007313,1.900000,0.600000,1.300000,1.482000000
Product,P007314,1.900000,0.600000,1.400000,1.596000000
Product,P007315,1.900000,0.600000,1.500000,1.710000000
Product,P007316,1.900000,0.600000,1.600000,1.824000000
Product,P007317,1.900000,0.600000,1.700000,1.938000000
Product,P007318,1.900000,0.600000,1.800000,2.052000000
Product,P007319,1.900000,0.600000,1.900000,2.166000000
Product,P007320,1.900000,0.600000,2.000000,2.280000000
Product,P007321,1.900000,0.700000,0.100000,0.133000000
Product,P007322,1.900000,0.700000,0.200000,0.266000000
Product,P007323,1.900000,0.700000,0.300000,0.399000000
Product,P007324,1.900000,0.700000,0.400000,0.532000000
Product,P007325,1.900000,0.700000,0.500000,0.665000000
Product,P007326,1.900000,0.700000,0.600000,0.798000000
Product,P007327,1.900000,0.700000,0.700000,0.931000000
Product,P007328,1.900000,0.700000,0.800000,1.064000000
Product,P007329,1.900000,0.700000,0.900000,1.197000000
Product,P007330,1.900000,0.700000,1.000000,1.330000000
Product,P007331,1.900000,0.700000,1.100000,1.463000000
Product,P007332,1.900000,0.700000,1.200000,1.596000000
Product,P007333,1.900000,0.700000,1.300000,1.729000000
Product,P007334,1.900000,0.700000,1.400000,1.862000000
Product,P007335,1.900000,0.700000,1.500000,1.995000000
Product,P007336,1.900000,0.700000,1.600000,2.128000000
Product,P007337,1.900000,0.700000,1.700000,2.261000000
Product,P007338,1.900000,0.700000,1.800000,2.394000000
Product,P007339,1.900000,0.700000,1.900000,2.527000000
Product,P007340,1.900000,0.700000,2.000000,2.660000000
Product,P007341,1.900000,0.800000,0.100000,0.152000000
Product,P007342,1.900000,0.800000,0.200000,0.304000000
Product,P007343,1.900000,0.800000,0.300000,0.456000000
Product,P007344,1.900000,0.800000,0.400000,0.608000000
Product,P007345,1.900000,0.800000,0.500000,0.760000000
Product,P007346,1.900000,0.800000,0.600000,0.912000000
Product,P007347,1.900000,0.800000,0.700000,1.064000000
Product,P007348,1.900000,0.800000,0.800000,1.216000000
Product,P007349,1.900000,0.800000,0.900000,1.368000000
Product,P007350,1.900000,0.800000,1.000000,1.520000000
Product,P007351,1.900000,0.800000,1.100000,1.672000000
Product,P007352,1.900000,0.800000,1.200000,1.824000000
Product,P007353,1.900000,0.800000,1.300000,1.976000000
Product,P007354,1.900000,0.800000,1.400000,2.128000000
Product,P007355,1.900000,0.800000,1.500000,2.280000000
Product,P007356,1.900000,0.800000,1.600000,2.432000000
Product,P007357,1.900000,0.800000,1.700000,2.584000000
Product,P007358,1.900000,0.800000,1.800000,2.736000000
Product,P007359,1.900000,0.800000,1.900000,2.888000000
Product,P007360,1.900000,0.800000,2.000000,3.040000000
Product,P007361,1.900000,0.900000,0.100000,0.171000000
Product,P007362,1.900000,0.900000,0.200000,0.342000000
Product,P007363,1.900000,0.900000,0.300000,0.513000000
Product,P007364,1.900000,0.900000,0.400000,0.684000000
Product,P007365,1.900000,0.900000,0.500000,0.855000000
Product,P007366,1.900000,0.900000,0.600000,1.026000000
Product,P007367,1.900000,0.900000,0.700000,1.197000000
Product,P007368,1.900000,0.900000,0.800000,1.368000000
Product,P007369,1.900000,0.900000,0.900000,1.539000000
Product,P007370,1.900000,0.900000,1.000000,1.710000000
Product,P007371,1.900000,0.900000,1.100000,1.881000000
Product,P007372,1.900000,0.900000,1.200000,2.052000000
Product,P007373,1.900000,0.900000,1.300000,2.223000000
Product,P007374,1.900000,0.900000,1.400000,2.394000000
Product,P007375,1.900000,0.900000,1.500000,2.565000000
Product,P007376,1.900000,0.900000,1.600000,2.736000000
Product,P007377,1.900000,0.900000,1.700000,2.907000000
Product,P007378,1.900000,0.900000,1.800000,3.078000000
Product,P007379,1.900000,0.900000,1.900000,3.249000000
Product,P007380,1.900000,0.900000,2.000000,3.420000000
Product,P007381,1.900000,1.000000,0.100000,0.190000000
Product,P007382,1.900000,1.000000,0.200000,0.380000000
Product,P007383,1.900000,1.000000,0.300000,0.570000000
Product,P007384,1.900000,1.000000,0.400000,0.760000000
Product,P007385,1.900000,1.000000,0.500000,0.950000000
Product,P007386,1.900000,1.000000,0.600000,1.140000000
Product,P007387,1.900000,1.000000,0.700000,1.330000000
Product,P007388,1.900000,1.000000,0.800000,1.520000000
Product,P007389,1.900000,1.000000,0.900000,1.710000000
Product,P007390,1.900000,1.000000,1.000000,1.900000000
Product,P007391,1.900000,1.000000,1.100000,2.090000000
Product,P007392,1.900000,1.000000,1.200000,2.280000000
Product,P007393,1.900000,1.000000,1.300000,2.470000000
Product,P007394,1.900000,1.000000,1.400000,2.660000000
Product,P007395,1.900000,1.000000,1.500000,2.850000000
Product,P007396,1.900000,1.000000,1.600000,3.040000000
Product,P007397,1.900000,1.000000,1.700000,3.230000000
Product,P007398,1.900000,1.000000,1.800000,3.420000000
Product,P007399,1.900000,1.000000,1.900000,3.610000000
Product,P007400,1.900000,1.000000,2.000000,3.800000000
Product,P007401,1.900000,1.100000,0.100000,0.209000000
Product,P007402,1.900000,1.100000,0.200000,0.418000000
Product,P007403,1.900000,1.100000,0.300000,0.627000000
Product,P007404,1.900000,1.100000,0.400000,0.836000000
Product,P007405,1.900000,1.100000,0.500000,1.045000000
Product,P007406,1.900000,1.100000,0.600000,1.254000000
Product,P007407,1.900000,1.100000,0.700000,1.463000000
Product,P007408,1.900000,1.100000,0.800000,1.672000000
Product,P007409,1.900000,1.100000,0.900000,1.881000000
Product,P007410,1.900000,1.100000,1.000000,2.090000000
Product,P007411,1.900000,1.100000,1.100000,2.299000000
Product,P007412,1.900000,1.100000,1.200000,2.508000000
Product,P007413,1.900000,1.100000,1.300000,2.717000000
Product,P007414,1.900000,1.100000,1.400000,2.926000000
Product,P007415,1.900000,1.100000,1.500000,3.135000000
Product,P007416,1.900000,1.100000,1.600000,3.344000000
Product,P007417,1.900000,1.100000,1.700000,3.553000000
Product,P007418,1.900000,1.100000,1.800000,3.762000000
Product,P007419,1.900000,1.100000,1.900000,3.971000000
Product,P007420,1.900000,1.100000,2.000000,4.180000000
Product,P007421,1.900000,1.200000,0.100000,0.228000000
Product,P007422,1.900000,1.200000,0.200000,0.456000000
Product,P007423,1.900000,1.200000,0.300000,0.684000000
Product,P007424,1.900000,1.200000,0.400000,0.912000000
Product,P007425,1.900000,1.200000,0.500000,1.140000000
Product,P007426,1.900000,1.200000,0.600000,1.368000000
Product,P007427,1.900000,1.200000,0.700000,1.596000000
Product,P007428,1.900000,1.200000,0.800000,1.824000000
Product,P007429,1.900000,1.200000,0.900000,2.052000000
Product,P007430,1.900000,1.200000,1.000000,2.280000000
Product,P007431,1.900000,1.200000,1.100000,2.508000000
Product,P007432,1.900000,1.200000,1.200000,2.736000000
Product,P007433,1.900000,1.200000,1.300000,2.964000000
Product,P007434,1.900000,1.200000,1.400000,3.192000000
Product,P007435,1.900000,1.200000,1.500000,3.420000000
Product,P007436,1.900000,1.200000,1.600000,3.648000000
Product,P007437,1.900000,1.200000,1.700000,3.876000000
Product,P007438,1.900000,1.200000,1.800000,4.104000000
Product,P007439,1.900000,1.200000,1.900000,4.332000000
Product,P007440,1.900000,1.200000,2.000000,4.560000000
Product,P007441,1.900000,1.300000,0.100000,0.247000000
Product,P007442,1.900000,1.300000,0.200000,0.494000000
Product,P007443,1.900000,1.300000,0.300000,0.741000000
Product,P007444,1.900000,1.300000,0.400000,0.988000000
Product,P007445,1.900000,1.300000,0.500000,1.235000000
Product,P007446,1.900000,1.300000,0.600000,1.482000000
Product,P007447,1.900000,1.300000,0.700000,1.729000000
Product,P007448,1.900000,1.300000,0.800000,1.976000000
Product,P007449,1.900000,1.300000,0.900000,2.223000000
Product,P007450,1.900000,1.300000,1.000000,2.470000000
Product,P007451,1.900000,1.300000,1.100000,2.717000000
Product,P007452,1.900000,1.300000,1.200000,2.964000000
Product,P007453,1.900000,1.300000,1.300000,3.211000000
Product,P007454,1.900000,1.300000,1.400000,3.458000000
Product,P007455,1.900000,1.300000,1.500000,3.705000000
Product,P007456,1.900000,1.300000,1.600000,3.952000000
Product,P007457,1.900000,1.300000,1.700000,4.199000000
Product,P007458,1.900000,1.300000,1.800000,4.446000000
Product,P007459,1.900000,1.300000,1.900000,4.693000000
Product,P007460,1.900000,1.300000,2.000000,4.940000000
Product,P007461,1.900000,1.400000,0.100000,0.266000000
Product,P007462,1.900000,1.400000,0.200000,0.532000000
Product,P007463,1.900000,1.400000,0.300000,0.798000000
Product,P007464,1.900000,1.400000,0.400000,1.064000000
Product,P007465,1.900000,1.400000,0.500000,1.330000000
Product,P007466,1.900000,1.400000,0.600000,1.596000000
Product,P007467,1.900000,1.400000,0.700000,1.862000000
Product,P007468,1.900000,1.400000,0.800000,2.128000000
Product,P007469,1.900000,1.400000,0.900000,2.394000000
Product,P007470,1.900000,1.400000,1.000000,2.660000000
Product,P007471,1.900000,1.400000,1.100000,2.926000000
Product,P007472,1.900000,1.400000,1.200000,3.192000000
Product,P007473,1.900000,1.400000,1.300000,3.458000000
Product,P007474,1.900000,1.400000,1.400000,3.724000000
Product,P007475,1.900000,1.400000,1.500000,3.990000000
Product,P007476,1.900000,1.400000,1.600000,4.256000000
Product,P007477,1.900000,1.400000,1.700000,4.522000000
Product,P007478,1.900000,1.400000,1.800000,4.788000000
Product,P007479,1.900000,1.400000,1.900000,5.054000000
Product,P007480,1.900000,1.400000,2.000000,5.320000000
Product,P007481,1.900000,1.500000,0.100000,0.285000000
Product,P007482,1.900000,1.500000,0.200000,0.570000000
Product,P007483,1.900000,1.500000,0.300000,0.855000000
Product,P007484,1.900000,1.500000,0.400000,1.140000000
Product,P007485,1.900000,1.500000,0.500000,1.425000000
Product,P007486,1.900000,1.500000,0.600000,1.710000000
Product,P007487,1.900000,1.500000,0.700000,1.995000000
Product,P007488,1.900000,1.500000,0.800000,2.280000000
Product,P007489,1.900000,1.500000,0.900000,2.565000000
Product,P007490,1.900000,1.500000,1.000000,2.850000000
Product,P007491,1.900000,1.500000,1.100000,3.135000000
Product,P007492,1.900000,1.500000,1.200000,3.420000000
Product,P007493,1.900000,1.500000,1.300000,3.705000000
Product,P007494,1.900000,1.500000,1.400000,3.990000000
Product,P007495,1.900000,1.500000,1.500000,4.275000000
Product,P007496,1.900000,1.500000,1.600000,4.560000000
Product,P007497,1.900000,1.500000,1.700000,4.845000000
Product,P007498,1.900000,1.500000,1.800000,5.130000000
Product,P007499,1.900000,1.500000,1.900000,5.415000000
Product,P007500,1.900000,1.500000,2.000000,5.700000000
Product,P007501,1.900000,1.600000,0.100000,0.304000000
Product,P007502,1.900000,1.600000,0.200000,0.608000000
Product,P007503,1.900000,1.600000,0.300000,0.912000000
Product,P007504,1.900000,1.600000,0.400000,1.216000000
Product,P007505,1.900000,1.600000,0.500000,1.520000000
Product,P007506,1.900000,1.600000,0.600000,1.824000000
Product,P007507,1.900000,1.600000,0.700000,2.128000000
Product,P007508,1.900000,1.600000,0.800000,2.432000000
Product,P007509,1.900000,1.600000,0.900000,2.736000000
Product,P007510,1.900000,1.600000,1.000000,3.040000000
Product,P007511,1.900000,1.600000,1.100000,3.344000000
Product,P007512,1.900000,1.600000,1.200000,3.648000000
Product,P007513,1.900000,1.600000,1.300000,3.952000000
Product,P007514,1.900000,1.600000,1.400000,4.256000000
Product,P007515,1.900000,1.600000,1.500000,4.560000000
Product,P007516,1.900000,1.600000,1.600000,4.864000000
Product,P007517,1.900000,1.600000,1.700000,5.168000000
Product,P007518,1.900000,1.600000,1.800000,5.472000000
Product,P007519,1.900000,1.600000,1.900000,5.776000000
Product,P007520,1.900000,1.600000,2.000000,6.080000000
Product,P007521,1.900000,1.700000,0.100000,0.323000000
Product,P007522,1.900000,1.700000,0.200000,0.646000000
Product,P007523,1.900000,1.700000,0.300000,0.969000000
Product,P007524,1.900000,1.700000,0.400000,1.292000000
Product,P007525,1.900000,1.700000,0.500000,1.615000000
Product,P007526,1.900000,1.700000,0.600000,1.938000000
Product,P007527,1.900000,1.700000,0.700000,2.261000000
Product,P007528,1.900000,1.700000,0.800000,2.584000000
Product,P007529,1.900000,1.700000,0.900000,2.907000000
Product,P007530,1.900000,1.700000,1.000000,3.230000000
Product,P007531,1.900000,1.700000,1.100000,3.553000000
Product,P007532,1.900000,1.700000,1.200000,3.876000000
Product,P007533,1.900000,1.700000,1.300000,4.199000000
Product,P007534,1.900000,1.700000,1.400000,4.522000000
Product,P007535,1.900000,1.700000,1.500000,4.845000000
Product,P007536,1.900000,1.700000,1.600000,5.168000000
Product,P007537,1.900000,1.700000,1.700000,5.491000000
Product,P007538,1.900000,1.700000,1.800000,5.814000000
Product,P007539,1.900000,1.700000,1.900000,6.137000000
Product,P007540,1.900000,1.700000,2.000000,6.460000000
Product,P007541,1.900000,1.800000,0.100000,0.342000000
Product,P007542,1.900000,1.800000,0.200000,0.684000000
Product,P007543,1.900000,1.800000,0.300000,1.026000000
Product,P007544,1.900000,1.800000,0.400000,1.368000000
Product,P007545,1.900000,1.800000,0.500000,1.710000000
Product,P007546,1.900000,1.800000,0.600000,2.052000000
Product,P007547,1.900000,1.800000,0.700000,2.394000000
Product,P007548,1.900000,1.800000,0.800000,2.736000000
Product,P007549,1.900000,1.800000,0.900000,3.078000000
Product,P007550,1.900000,1.800000,1.000000,3.420000000
Product,P007551,1.900000,1.800000,1.100000,3.762000000
Product,P007552,1.900000,1.800000,1.200000,4.104000000
Product,P007553,1.900000,1.800000,1.300000,4.446000000
Product,P007554,1.900000,1.800000,1.400000,4.788000000
Product,P007555,1.900000,1.800000,1.500000,5.130000000
Product,P007556,1.900000,1.800000,1.600000,5.472000000
Product,P007557,1.900000,1.800000,1.700000,5.814000000
Product,P007558,1.900000,1.800000,1.800000,6.156000000
Product,P007559,1.900000,1.800000,1.900000,6.498000000
Product,P007560,1.900000,1.800000,2.000000,6.840000000
Product,P007561,1.900000,1.900000,0.100000,0.361000000
Product,P007562,1.900000,1.900000,0.200000,0.722000000
Product,P007563,1.900000,1.900000,0.300000,1.083000000
Product,P007564,1.900000,1.900000,0.400000,1.444000000
Product,P007565,1.900000,1.900000,0.500000,1.805000000
Product,P007566,1.900000,1.900000,0.600000,2.166000000
Product,P007567,1.900000,1.900000,0.700000,2.527000000
Product,P007568,1.900000,1.900000,0.800000,2.888000000
Product,P007569,1.900000,1.900000,0.900000,3.249000000
Product,P007570,1.900000,1.900000,1.000000,3.610000000
Product,P007571,1.900000,1.900000,1.100000,3.971000000
Product,P007572,1.900000,1.900000,1.200000,4.332000000
Product,P007573,1.900000,1.900000,1.300000,4.693000000
Product,P007574,1.900000,1.900000,1.400000,5.054000000
Product,P007575,1.900000,1.900000,1.500000,5.415000000
